"title","url","date","host","hits","words","source"
"YouTube makes World Cup deal with FIFA that lets broadcasters show parts of games live","https://ground.news/article/youtube-makes-world-cup-deal-with-fifa-that-lets-broadcasters-show-parts-of-games-live_62991a","2026-03-17","ground.news","2","853","Ground News"
"Suspending gas tax, reducing refinery regulations pushed by two Democrats running for governor - Los Angeles Times","https://www.latimes.com/california/story/2026-03-17/suspending-gas-tax-reducing-refinery-regulations-pushed-by-two-democrats-running-for-governor","2026-03-17","www.latimes.com","2","1357","LATimes Politics"
"1 Woman’s Breast Cancer Fight in Albany, Georgia","https://newsone.com/6852995/woman-breast-cancer-fight-albany-georgia","2026-03-16","newsone.com","4","1656","Newsone"
"Afghan Man, US Military Ally Dies In ICE Custody","https://newsone.com/6852929/afghan-man-military-ally-dies-ice-custody-mohammad-nazeer-paktiawal","2026-03-16","newsone.com","3","992","Newsone"
"Republicans Finally Tired Of Trump Lying About 2020 Election","https://newsone.com/6852965/republicans-tired-trump-lies-about-2020-election","2026-03-16","newsone.com","2","1378","Newsone"
"Rev. Jamal Bryant: When Protest Turns Into Performance","https://newsone.com/6852945/rev-jamal-bryant-when-protest-turns-into-performance","2026-03-16","newsone.com","4","2136","Newsone"
"The Powerful History Of The Mardi Gras Indians","https://newsone.com/6853020/mardi-gras-indians-the-powerful-history","2026-03-16","newsone.com","4","1244","Newsone"
"Trump Reveals GOP Rep's 'Terminal Diagnosis' On Camera","https://newsone.com/6853119/trump-mike-johnson-reveal-republican-terminal-diagnosis","2026-03-16","newsone.com","2","831","Newsone"
"Kiki Shepard, 'Showtime At The Apollo' Co-Host, Dies At 74","https://newsone.com/6853142/kiki-shepard-showtime-at-the-apollo-co-host-obit","2026-03-17","newsone.com","2","613","Newsone"
"Trump Eugenics Argument: 'Genetics' Caused Recent Shootings","https://newsone.com/6853159/trump-eugenics-argument-genetics-caused-recent-shootings","2026-03-17","newsone.com","2","1207","Newsone"
"TSA Lines Increase Expected As Agents Quit During Shutdown","https://newsone.com/6853175/tsa-lines-increase-expected-agents-quit-shutdown","2026-03-17","newsone.com","3","969","Newsone"
"Black Women’s Roundtable Women of Power National Summit brings hundreds of Black women to Washington, D.C. - TheGrio","https://thegrio.com/2026/03/16/black-womens-roundtable-national-summit-brings-hundreds-to-washington-d-c","2026-03-16","thegrio.com","3","636","Thegrio"
"CBS prepares farewell to Cedric The Entertainer's 'The Neighborhood' series with new special - TheGrio","https://thegrio.com/2026/03/16/cbs-announces-the-neighborhood-farewell-special","2026-03-16","thegrio.com","2","525","Thegrio"
"DOGE staffers in their 20s used AI and inexperience to terminate DEI grants - TheGrio","https://thegrio.com/2026/03/16/white-doge-staffers-in-their-20s-used-ai-to-terminate-dei-grants","2026-03-16","thegrio.com","3","744","Thegrio"
"Judge blocks RFK Jr.'s restrictions on vaccines that Black children have less access to - TheGrio","https://thegrio.com/2026/03/16/judge-blocks-rfk-jr-restrictions-on-vaccines-black-children","2026-03-16","thegrio.com","2","565","Thegrio"
"Kennedy Center board votes to shut down operations for two years amid resignations, cancellations and more - TheGrio","https://thegrio.com/2026/03/16/kennedy-center-board-votes-shut-down-two-years","2026-03-16","thegrio.com","1","485","Thegrio"
"Ohio family mourns after 28-year-old Tech Sgt. Tyler Simmons killed in U.S. military plane crash in Iraq - TheGrio","https://thegrio.com/2026/03/16/ohio-family-mourns-after-28-year-old-tech-sgt-tyler-simmons-killed-in-u-s-military-plane-crash-in-iraq","2026-03-16","thegrio.com","2","733","Thegrio"
"Star Alabama basketball player arrested on felony charges days before NCAA tourney, removed from campus - TheGrio","https://thegrio.com/2026/03/16/aden-holloway-alabama-basketball-player-arrested-marijuana","2026-03-16","thegrio.com","1","411","Thegrio"
"Supreme Court takes up case to determine fate of Haitian migrants targeted by Trump administration - TheGrio","https://thegrio.com/2026/03/16/supreme-court-takes-case-haitian-migrants-targeted-by-trump-administration","2026-03-16","thegrio.com","1","572","Thegrio"
"Three HBCU programs get bids for men's NCAA tournament, the most in over 30 years - TheGrio","https://thegrio.com/2026/03/16/hbcu-schools-reach-ncaa-tournament","2026-03-16","thegrio.com","3","615","Thegrio"
"Top behind-the-scenes moments from inside the 2026 Oscars","https://thegrio.com/2026/03/16/top-behind-the-scenes-moments-from-inside-the-2026-oscars","2026-03-16","thegrio.com","3","924","Thegrio"
"What the conversation around Teyana Taylor’s Oscars night is really about - TheGrio","https://thegrio.com/2026/03/16/what-the-conversation-around-teyana-taylors-oscars-night-is-really-about","2026-03-16","thegrio.com","2","1136","Thegrio"
"Why Misty Copeland’s 'Sinners' Oscars performance meant more than you think - TheGrio","https://thegrio.com/2026/03/16/why-misty-copelands-sinners-oscars-performance-meant-more-than-you-think","2026-03-16","thegrio.com","4","735","Thegrio"
"‘The Rookie’ stars Mekia Cox and Alyssa Diaz reveal how their motherhood journeys inspired more fierce scripted storylines - TheGrio","https://thegrio.com/2026/03/16/the-rookie-stars-mekia-cox-and-alyssa-diaz-reveal-how-their-motherhood-journeys-inspired-more-fierce-scripted-storylines","2026-03-16","thegrio.com","1","893","Thegrio"
"9-year-old Baltimore boy found safe after missing the longest of any child his age in the state’s history - TheGrio","https://thegrio.com/2026/03/17/9-year-old-baltimore-boy-found-safe-after-missing-the-longest-of-any-child-his-age-in-the-states-history","2026-03-17","thegrio.com","2","634","Thegrio"
"Inside ‘The Devil Is Busy,’ a story of faith, fear and the fight to protect women’s healthcare - TheGrio","https://thegrio.com/2026/03/16/the-devil-is-busy-documentary-interview","2026-03-17","thegrio.com","3","979","Thegrio"
"Kiki Shepard, famed co-host of 'Showtime At The Apollo' passes away at 74 - TheGrio","https://thegrio.com/2026/03/17/kiki-shepard-showtime-at-the-apollo-host-dies","2026-03-17","thegrio.com","1","474","Thegrio"
"Spike Lee says Delroy Lindo’s Oscar loss is a ‘big, big, big disappointment,’ wanted 'more love for Sinners' - TheGrio","https://thegrio.com/2026/03/17/spike-lee-says-delroy-lindos-oscar-loss-is-a-big-big-big-disappointment-wanted-more-love-for-sinners","2026-03-17","thegrio.com","3","517","Thegrio"
"The Academy thanks Teyana Taylor for ‘showing remarkable grace’ following Oscars security guard incident - TheGrio","https://thegrio.com/2026/03/17/the-academy-thanks-teyana-taylor-for-showing-remarkable-grace-following-oscars-security-guard-incident","2026-03-17","thegrio.com","1","518","Thegrio"
"Trump administration sees its first resignation over Iran war: 'We cannot make this mistake again' - TheGrio","https://thegrio.com/2026/03/17/trump-first-resignation-iran-war-joe-kent","2026-03-17","thegrio.com","1","537","Thegrio"
"Trump claims former president praised him on Iran. Every living one denies the claim - TheGrio","https://thegrio.com/2026/03/17/trump-claims-former-president-praised-him-on-iran-every-one-denies","2026-03-17","thegrio.com","2","725","Thegrio"
"‘Babe, they’re AI’: Zendaya addresses fake wedding photos of her and Tom Holland - TheGrio","https://thegrio.com/2026/03/17/babe-theyre-ai-zendaya-addresses-fake-wedding-photos-of-her-and-tom-holland","2026-03-17","thegrio.com","2","528","Thegrio"
"Duke's Cameron and Cayden Boozer get one last ride together. Carlos Boozer isn't missing a minute. - Andscape","https://andscape.com/features/dukes-cameron-and-cayden-boozer-get-one-last-ride-together-carlos-boozer-isnt-missing-a-minute","2026-03-17","andscape.com","2","2226","Andscape"
"Black coaches to watch in the 2026 women's NCAA tournament - Andscape","https://andscape.com/features/black-coaches-to-watch-in-the-2026-womens-ncaa-tournament","2026-03-18","andscape.com","3","2200","Andscape"
"NIL money hasn’t gone to the heads of college basketball’s best players. It’s gone to their feet - Andscape","https://andscape.com/features/nil-college-basketball-sneaker-deals-brands-dybantsa-peterson-adidas-nike","2026-03-18","andscape.com","5","2567","Andscape"
"For effective AI, insurance needs to get its data house in order","https://www.artificialintelligence-news.com/news/for-effective-ai-insurance-needs-a-better-data-layer-and-integration","2026-03-18","www.artificialintelligence-news.com","2","2378","Artificialintelligence News"
"Mastercard keeps tabs on fraud with new foundation model","https://www.artificialintelligence-news.com/news/mastercards-ltm-keeps-tabs-on-fraud-with-a-new-foundation-model","2026-03-18","www.artificialintelligence-news.com","2","2547","Artificialintelligence News"
"Iran confirms security chief Ali Larijani killed, Iranian media reports","https://ground.news/article/iran-confirms-security-chief-ali-larijani-killed-iranian-media-reports_ccac10","2026-03-17","ground.news","3","946","Ground News"
"Missile shrapnel falls in Jerusalem's Old City holy sites, police say","https://ground.news/article/missile-shrapnel-falls-in-jerusalems-old-city-holy-sites-police-say_edb013","2026-03-17","ground.news","1","831","Ground News"
"Russia says it supports Cuba after Trump says he will 'take' the Communist republic","https://ground.news/article/russia-ignores-trumps-threats-to-cuba-and-highlights-his-willingness-to-help-the-island","2026-03-17","ground.news","1","715","Ground News"
"Trump says he’ll never endorse anyone who votes against SAVE Act","https://ground.news/article/save-act-will-pass-only-if-there-are-consequences-for-opposing-it","2026-03-17","ground.news","2","968","Ground News"
"US House panel subpoenas Attorney General Bondi in Epstein probe","https://ground.news/article/epstein-files-house-panel-subpoenas-ag-pam-bondi-to-appear-for-deposition","2026-03-17","ground.news","1","777","Ground News"
"US National Counterterrorism Center director resigns over Iran war, saying Tehran posed no imminent threat","https://ground.news/article/e169f4f6-e01e-41b3-884b-0637926db3e1","2026-03-17","ground.news","1","972","Ground News"
"200 Million Face 'Dangerous' Weather in the US","https://ground.news/article/200-million-face-dangerous-weather-in-the-us_284bb6","2026-03-18","ground.news","1","833","Ground News"
"Alabama Supreme Court Affirms Police Authority to Require Identification","https://ground.news/article/alabama-supreme-court-affirms-police-authority-to-require-identification","2026-03-18","ground.news","2","865","Ground News"
"Anthropic, OpenAI Seek Weapons Experts Amid Iran War AI Concerns","https://ground.news/article/anthropic-openai-seek-weapons-experts-amid-iran-war-ai-concerns_d08bd1","2026-03-18","ground.news","2","796","Ground News"
"Biss wins Democratic primary in Illinois House race defined by Israel support","https://ground.news/article/biss-wins-democratic-primary-in-illinois-house-race-defined-by-israel-support_ab8aa2","2026-03-18","ground.news","1","689","Ground News"
"Childhood PFAS Exposure Linked to Lower Bone Density in Adolescents: Study","https://ground.news/article/potentially-toxic-forever-chemicals-may-harm-kids-during-critical-period-for-bone-development_03e19c","2026-03-18","ground.news","2","959","Ground News"
"Cornyn and Paxton Remain on Texas GOP Runoff Ballot After Withdrawal Deadline","https://ground.news/article/cornyn-and-paxton-remain-on-texas-gop-runoff-ballot-after-withdrawal-deadline","2026-03-18","ground.news","1","857","Ground News"
"Former reality TV star Jessie Holmes repeats as champion of the grueling Iditarod sled dog race","https://ground.news/article/former-reality-tv-star-jessie-holmes-repeats-as-champion-of-the-grueling-iditarod-sled-dog-race","2026-03-18","ground.news","2","946","Ground News"
"Illinois Lieutenant Governor Stratton wins US Senate Democratic primary, NBC projects","https://ground.news/article/202330ea-5ca3-4e93-92c5-1c62e7a1ba94","2026-03-18","ground.news","1","663","Ground News"
"Iran confirms Intelligence Minister Khatib killed in third high-profile assassination this week","https://ground.news/article/iran-confirms-intelligence-minister-khatib-killed-in-third-high-profile-assassination-this-week","2026-03-18","ground.news","2","802","Ground News"
"Judge throws prosecutor out of court and orders leaders of NJ’s US Attorney’s office to testify","https://ground.news/article/judge-throws-prosecutor-out-of-court-and-orders-leaders-of-njs-us-attorneys-office-to-testify","2026-03-18","ground.news","1","1077","Ground News"
